Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
4054,-964.7000000000003,1000,0.01731766236478993,33.20598178052902,983,2
4055,-854.200000000002,968,0.017300344702425138,27.853025488370704,876,13
4056,-361.0,310,0.017283044357722713,31.1168575902139,290,3
4057,-894.7000000000002,1000,0.01726576131336499,31.56864927339554,983,9
4058,-659.8000000000001,676,0.017248495552051626,36.64773882281851,648,9
4059,-410.29999999999995,494,0.017231247056499574,39.19445191221199,391,9
4060,-836.0000000000013,1000,0.017214015809443074,33.38780942440033,940,11
4061,-690.4999999999994,1000,0.017196801793633632,31.130367481708525,845,17
4062,-325.7,283,0.01717960499184,32.22125378093113,276,5
4063,-878.5000000000003,1000,0.01716242538684816,33.431299077034,965,9
4064,-268.8999999999995,350,0.01714526296146131,38.96608625275748,261,10
4065,-258.5,342,0.01712811769849985,38.42431223322774,317,16
4066,-973.8000000000002,991,0.01711098958080135,30.01099679087534,973,10
4067,-79.80000000000001,85,0.01709387859122055,31.902963155858657,47,7
4068,-654.2000000000036,1000,0.01707678471262933,30.611788197517395,838,20
4069,-69.5,84,0.017059707927916702,28.23508807023366,69,10
4070,-674.8,808,0.017042648219988785,33.83498398944883,750,18
4071,-454.1,521,0.017025605571768795,44.909056976523374,470,12
4072,-89.39999999999998,123,0.017008579966197025,35.61668655930496,109,12
4073,-730.1000000000001,750,0.01699157138623083,37.20692450364431,729,10
4074,-766.9000000000034,1000,0.016974579814844598,34.691154783725736,841,9
4075,-330.0,485,0.016957605235029753,32.51037130404993,425,20
4076,-400.1,429,0.016940647629794723,30.301184240198914,398,10
4077,-408.5000000000001,473,0.01692370698216493,35.544085481958206,458,15
4078,-93.49999999999999,118,0.016906783275182764,33.8128074710652,102,11
4079,-196.1,217,0.016889876491907582,39.74618062994997,205,12
4080,-873.8000000000001,1000,0.016872986615415676,31.21284984588623,982,11
4081,-786.7000000000022,1000,0.01685611362880026,26.931802960157395,863,9
4082,-483.9999999999998,599,0.01683925751517146,29.07037631537958,539,16
4083,-277.3,211,0.01682241825765629,32.39289073017536,208,3
4084,-828.4000000000001,1000,0.016805595839398633,31.936282744407652,976,15
4085,-163.00000000000003,121,0.016788790243559233,21.976463597668104,91,3
4086,-608.3000000000004,1000,0.016772001453315675,37.02728826522827,887,29
4087,-278.3999999999998,357,0.01675522945186236,41.2539114638203,293,12
4088,-597.8000000000002,1000,0.016738474222410496,36.021846122980115,942,35
4089,-209.7,225,0.016721735748188086,35.06362540774875,198,9
4090,-766.6000000000001,1000,0.016705014012439897,30.81137610077858,974,21
4091,-368.70000000000033,362,0.016688308998427458,36.66846040994423,314,5
4092,-714.3000000000004,1000,0.01667162068942903,38.80157616972923,927,22
4093,-74.60000000000001,70,0.0166549490687396,24.421765800884792,54,8
4094,-164.19999999999993,272,0.01663829411967086,38.27701211326263,220,16
4095,-470.9999999999999,578,0.01662165582555119,41.658005263153655,538,17
4096,-560.6999999999999,567,0.016605034169725637,34.4034809107503,550,9
4097,-808.7000000000013,1000,0.016588429135555912,37.08510261106491,943,14
4098,-336.4999999999999,399,0.016571840706420357,32.24505676063978,264,4
4099,-116.0,17,0.016555268865713936,18.58128359738518,17,0
4100,-227.09999999999994,273,0.016538713596848224,53.068166881253866,212,9
4101,-116.5,121,0.016522174883251375,43.664066476270186,106,9
4102,-12.999999999999318,211,0.016505652708368124,66.36730711607007,81,18
4103,-187.5,103,0.016489147055659757,63.70547311282852,98,1
4104,-460.4999999999998,759,0.016472657908604096,55.16228927893758,684,33
4105,-299.29999999999995,213,0.016456185250695494,43.01531260897856,210,1
4106,-175.2,98,0.0164397290654448,66.26763168159796,96,2
4107,-213.29999999999993,225,0.016423289336379356,47.93039734946357,202,9
4108,-76.30000000000001,87,0.016406866047042976,42.46292013957583,53,8
4109,-512.100000000001,559,0.016390459180995933,45.2464263980845,508,10
4110,-267.9,207,0.016374068721814936,56.69161008751911,198,3
4111,-874.7000000000002,1000,0.01635769465309312,51.79952834749222,983,11
4112,-29.199999999999804,58,0.016341336958440027,52.06156715853461,15,9
4113,-860.4000000000003,1000,0.016324995621481587,53.860955236673355,956,10
4114,-861.9000000000003,869,0.016308670625860104,45.9706555521255,839,8
4115,-172.10000000000002,212,0.016292361955234244,47.23348977655735,191,12
4116,-112.1,103,0.01627606959327901,54.407944850551274,92,8
4117,-216.39999999999998,180,0.016259793523685732,59.04002909660339,166,5
4118,-158.29999999999998,209,0.016243533730162046,51.41503979486712,176,12
4119,-756.0,743,0.016227290196431883,48.43037810909636,703,5
4120,-824.8000000000005,1000,0.01621106290623545,49.37312518119812,972,15
4121,-144.0,114,0.016194851843329215,46.74497148028591,104,6
4122,-568.6999999999999,605,0.016178656991485886,44.58020757801277,588,12
4123,-629.3999999999992,1000,0.0161624783344944,57.68864026641846,766,16
4124,-809.3,1000,0.016146315856159905,39.696407588481904,977,17
4125,-109.0,10,0.016130169540303746,21.34010763168335,10,0
4126,-482.79999999999995,530,0.01611403937076344,47.324565693117535,512,13
4127,-936.6000000000004,1000,0.016097925331392676,32.2172412443161,974,4
4128,-166.2,98,0.016081827406061285,34.60964541532555,86,2
4129,-35.89999999999999,15,0.016065745578655224,15.391568183898926,6,7
4130,-366.4999999999999,559,0.01604967983307657,38.86621003415375,524,26
4131,-237.8,226,0.016033630153243494,34.35804770900085,218,8
4132,-604.5,520,0.01601759652309025,47.10461823298381,515,1
4133,-155.60000000000016,231,0.01600157892656716,47.54123640266848,115,7
4134,-900.2000000000002,1000,0.01598557734764059,49.25498675012589,978,8
4135,-123.0,24,0.01596959177029295,49.070560405651726,24,0
4136,-377.5,323,0.015953622178522656,51.1908850108876,318,4
4137,-942.9000000000002,1000,0.015937668556344133,46.21904900074005,981,4
4138,-249.09999999999923,447,0.01592173088778779,44.60597830757465,306,17
4139,-82.00000000000003,21,0.015905809156900003,51.13371138345627,0,2
4140,-335.5,291,0.015889903347743102,43.06542761956703,286,5
4141,-513.3000000000002,496,0.01587401344439536,51.349288075200974,483,7
4142,-952.0000000000003,1000,0.015858139430950966,49.50402588653564,980,3
4143,-112.5,58,0.015842281291520016,39.6256710743082,53,4
4144,-718.1,689,0.015826439010228496,43.963512962892196,678,6
4145,-460.50000000000006,485,0.01581061257121827,43.869249699779395,470,11
4146,-132.2,55,0.01579480195864705,54.40511106144298,52,2
4147,-886.7,863,0.015779007156688403,44.584129145081874,846,6
4148,-776.0000000000001,1000,0.015763228149531714,52.046823871612546,940,17
4149,-850.6000000000001,1000,0.01574746492138218,49.267968920230864,934,9
4150,-907.0000000000015,1000,0.0157317174564608,40.25116879606247,930,3
4151,-873.8000000000003,1000,0.01571598573900434,31.57918730854988,982,11
4152,-333.59999999999997,300,0.015700269753265335,28.77074801762899,294,6
4153,-808.4000000000001,1000,0.01568456948351207,29.878507482528686,976,17
4154,-854.8000000000004,921,0.01566888491402856,29.49320030393611,893,14
4155,-932.1000000000004,1000,0.01565321602911453,27.407601209878923,969,4
4156,-787.5000000000013,1000,0.015637562813085416,22.424843029737474,875,10
4157,-290.9,434,0.01562192525027233,25.88044541002968,365,18
4158,-158.0,59,0.015606303325022058,32.06305001145702,59,0
4159,-617.3000000000005,1000,0.015590697021697035,27.846321872711183,697,11
4160,-453.4,388,0.015575106324675339,35.47471817252562,384,3
4161,-943.0000000000005,1000,0.015559531218350664,35.35958346652985,970,3
4162,-348.9999999999999,457,0.015543971687132313,27.37657132660012,427,18
4163,-221.1,133,0.015528427715445181,25.175306205462693,132,1
4164,-373.6,310,0.015512899287729736,39.39752767624394,304,3
4165,-343.4,456,0.015497386388442006,30.961232763110544,432,19
4166,-160.3,74,0.015481889002053564,21.507643454783672,71,1
4167,-302.59999999999997,219,0.01546640711305151,37.033747693719384,213,1
4168,-732.4000000000001,1000,0.015450940705938459,31.354475981235503,936,21
4169,-823.9000000000005,1000,0.01543548976523252,30.058638798236846,971,15
4170,-812.1000000000004,1000,0.015420054275467287,29.102474327564238,969,16
4171,-852.1000000000005,1000,0.015404634221191819,30.674974928855896,969,12
4172,-33.00000000000006,99,0.015389229586970627,45.61871269977454,49,12
4173,-352.19999999999993,334,0.015373840357383657,38.996417081998494,322,7
4174,-119.4,54,0.015358466517026274,54.6799705558353,50,3
4175,-1028.5000000000002,993,0.015343108050509247,42.778708784961985,978,5
4176,-461.0,421,0.015327764942458738,35.52716270138702,411,5
4177,-437.30000000000007,390,0.01531243717751628,34.08240480667506,377,4
4178,-511.5,585,0.015297124740338763,46.68722813068292,560,15
4179,-702.8,789,0.015281827615598424,29.72455054242046,761,16
4180,-95.6,120,0.015266545787982826,25.560337978601456,94,10
4181,-626.2,644,0.015251279242194844,29.5702975207234,592,7
4182,-277.0999999999999,268,0.015236027962952649,35.62791062468913,257,8
4183,-195.4,120,0.015220791934989696,25.565159432093303,116,2
4184,-253.5,199,0.015205571143054706,29.030889590181896,194,4
4185,-886.3000000000015,1000,0.01519036557191165,36.41820113301277,907,3
4186,-383.29999999999995,376,0.01517517520633974,33.08810391831905,363,8
4187,-341.79999999999995,330,0.0151600000311334,40.23945300073335,322,8
4188,-141.5,166,0.015144840031102266,33.93011633459344,151,11
4189,-851.0000000000019,1000,0.015129695191071164,41.38213693618774,890,5
4190,-202.1,114,0.015114565495880094,44.546083429403474,113,1
4191,-789.2000000000002,887,0.015099450930384214,44.31397481324842,834,15
4192,-144.4000000000002,235,0.01508435147945383,45.89947503881252,91,6
4193,-379.69999999999993,405,0.015069267127974377,46.845567472481434,378,10
4194,-167.0,137,0.015054197860846403,58.350126099412456,127,6
4195,-884.9000000000001,1000,0.015039143662985557,53.2846244764328,961,8
4196,-434.0,451,0.015024104519322571,39.426198408503225,411,8
4197,-144.0,45,0.015009080414803248,74.89135953055488,45,0
4198,-929.500000000001,1000,0.014994071334388445,54.74212054395676,955,3
4199,-392.7,415,0.014979077263054056,39.934571753927024,358,7
4200,-162.80000000000013,211,0.014964098185791003,50.23432424057152,103,5
4201,-664.3999999999996,1000,0.014949134087605212,55.10029075574875,916,26
4202,-1003.2000000000002,985,0.014934184953517607,39.848773734581656,973,7
4203,-624.2000000000005,1000,0.01491925076856409,49.99498150587082,738,14
4204,-410.20000000000016,491,0.014904331517795525,45.954464728866235,468,17
4205,-748.6000000000009,1000,0.01488942718627773,58.3476259727478,954,21
4206,-588.9000000000001,548,0.014874537759091451,44.187723078866945,539,5
4207,-495.4000000000001,588,0.014859663221332359,69.60225259771153,564,17
4208,-924.1000000000001,1000,0.014844803558111026,63.62260487508774,949,3
4209,-124.1,135,0.014829958754552916,52.56054736949779,124,10
4210,-108.70000000000002,54,0.014815128795798363,89.86707146962483,26,2
4211,-366.1000000000001,456,0.014800313667002565,87.35029867343735,435,17
4212,-554.6000000000001,559,0.014785513353335562,74.98892137701482,533,8
4213,-67.4,101,0.014770727839982227,102.03555489058542,87,12
4214,-211.1,162,0.014755957112142245,90.58112706372768,150,4
4215,-207.1,119,0.014741201155030102,145.73817631376892,118,1
4216,-358.80000000000166,509,0.014726459953875072,91.34996990323769,421,17
4217,-156.89999999999998,185,0.014711733493921197,95.19936460546545,166,11
4218,-824.1000000000009,1000,0.014697021760427276,105.90748486042023,949,13
4219,-962.9000000000002,998,0.014682324738666848,96.08984498270527,949,9
4220,-115.1,27,0.014667642413928181,90.77407052781847,26,1
4221,-107.2,500,0.014652974771514253,109.47073297309875,98,13
4222,-958.3000000000002,1000,0.014638321796742739,89.71966920804978,987,3
4223,-860.2000000000002,1000,0.014623683474945996,77.53891865587235,978,12
4224,-926.8000000000009,1000,0.014609059791471049,66.06999433040619,952,3
4225,-62.000000000000036,40,0.014594450731679578,81.99372134208679,9,5
4226,-51.50000000000004,44,0.014579856280947899,112.02151788364758,8,6
4227,-379.99999999999955,462,0.014565276424666951,102.30615838988003,372,10
4228,-105.3,29,0.014550711148242284,98.90041078370193,26,2
4229,-722.2000000000006,1000,0.014536160437094041,116.31358265590667,958,24
4230,-810.8,1000,0.014521624276656948,122.76938491249085,912,11
4231,-437.20000000000005,439,0.014507102652380291,86.98021749700663,427,9
4232,-105.3,19,0.014492595549727911,62.08455261431242,16,1
4233,-874.9000000000005,1000,0.014478102954178184,96.8681655550003,961,9
4234,-239.59999999999997,225,0.014463624851224006,70.47106405046252,209,7
4235,-258.2,181,0.014449161226372782,94.44122360819611,179,2
4236,-817.3000000000002,939,0.01443471206514641,100.87268738142345,916,20
4237,-380.4,325,0.014420277353081263,92.90592978844276,321,4
4238,-406.29999999999995,428,0.014405857075728182,69.36541753283171,405,10
4239,-195.40000000000003,354,0.014391451218652453,92.59602017591229,90,2
4240,-722.6,669,0.014377059767433802,64.22856301006892,663,4
4241,-834.2000000000003,957,0.014362682707666368,78.21705728987293,855,13
4242,-243.19999999999993,275,0.014348320024958701,64.49398055336692,263,12
4243,-854.7000000000004,929,0.014333971704933742,80.1546448501242,892,14
4244,-180.89999999999998,239,0.014319637733228809,69.11599499012137,220,14
4245,-234.0,135,0.01430531809549558,89.37274644639757,135,0
4246,-616.1999999999996,753,0.014291012777400084,77.65472903637931,691,18
4247,-138.4,83,0.014276721764622684,40.288109572536975,79,4
4248,-168.1,80,0.014262445042858061,75.25516303777695,79,1
4249,-387.0999999999997,383,0.014248182597815203,71.8453062694938,322,4
4250,-690.6000000000001,1000,0.014233934415217388,62.78832621717453,934,25
4251,-125.5,61,0.01421970048080217,45.349919256616815,56,3
4252,-698.2000000000002,799,0.014205480780321368,57.58792656801818,777,18
4253,-627.8000000000019,1000,0.014191275299541046,63.06794228363037,842,23
4254,-841.0000000000014,1000,0.014177084024241506,63.7159884057045,890,6
4255,-167.39999999999998,92,0.014162906940217265,44.759317563927695,88,2
4256,-233.4,168,0.014148744033277047,63.47976878711155,164,3
4257,-134.10000000000002,163,0.014134595289243771,61.95050971493399,131,10
4258,-106.1,175,0.014120460693954527,53.19048963819231,44,5
4259,-394.50000000000153,501,0.014106340233260573,66.92940933737688,405,12
4260,-364.1,276,0.014092233893027313,63.22922359687695,275,1
4261,-118.70000000000033,292,0.014078141659134286,60.83174128238469,45,5
4262,-74.00000000000006,41,0.014064063517475151,39.64104766380496,0,3
4263,-535.4000000000004,568,0.014049999453957676,67.34963467255444,544,11
4264,-665.9,625,0.014035949454503718,70.4091405052185,616,5
4265,-713.2,833,0.014021913505049215,64.1414467919202,801,19
4266,-199.3,133,0.014007891591544166,68.35277763882974,130,3
4267,-325.5,281,0.013993883699952622,77.6567184475393,276,5
4268,-498.5,424,0.01397988981625267,74.57845487572112,419,2
4269,-713.400000000004,1000,0.013965909926436417,80.33891777706147,826,13
4270,-347.6,381,0.013951944016509982,61.56985212686494,345,10
4271,-259.0,160,0.013937992072493471,65.60806843042374,160,0
4272,-523.9000000000001,473,0.013924054080420977,70.33387342618333,464,4
4273,-746.5000000000005,1000,0.013910130026340556,67.02554603147507,785,6
4274,-661.6,1000,0.013896219896314215,72.00153826284408,924,27
4275,-183.2,154,0.013882323676417901,97.4633217601033,132,5
4276,-762.1000000000016,1000,0.013868441352741484,69.15744529914856,869,12
4277,-292.8,261,0.013854572911388743,60.01188186850128,253,6
4278,-484.3000000000002,635,0.013840718338477354,71.64821846579004,602,22
4279,-336.2,298,0.013826877620138877,87.58526789902041,286,5
4280,-225.49999999999997,181,0.013813050742518738,77.74143330168329,176,5
4281,-698.1000000000001,659,0.013799237691776219,77.96628304714498,648,5
4282,-146.40000000000003,99,0.013785438454084442,69.10015582075023,74,3
4283,-821.400000000001,1000,0.013771653015630358,73.42048190116883,946,13
4284,-127.0,194,0.013757881362614728,51.60096148854679,154,13
4285,-317.59999999999997,362,0.013744123481252113,62.95562412725628,336,12
4286,-80.89999999999999,60,0.01373037935777086,66.71925378640493,50,8
4287,-333.29999999999967,370,0.01371664897841309,64.18810759879447,296,7
4288,-911.5000000000013,1000,0.013702932329434677,52.10471230983734,935,3
4289,-808.2000000000028,928,0.013689229397105242,47.34930354151233,796,10
4290,-903.0000000000003,910,0.013675540167708137,48.5463617513468,870,7
4291,-760.4000000000001,833,0.013661864627540429,47.541664665057304,809,15
