Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
4470,4108.200000000014,347,0.10693234477540765,9604.448145022337,72,85
4471,2469.9000000001543,1000,0.10687887860301995,6815.943073852539,801,53
4472,2960.500000000026,602,0.10682543916371845,4153.043539489342,294,64
4473,1470.6000000000379,954,0.1067720264441366,5416.86820173064,342,34
4474,2834.800000000007,133,0.10671864043091453,2669.1297571518844,20,60
4475,2015.200000000022,521,0.10666528111069908,3508.0934885039583,328,44
4476,3894.6000000000467,447,0.10661194847014373,2818.3698073795863,109,81
4477,1845.6000000000015,44,0.10655864249590866,8280.135769930754,1,40
4478,2928.9000000001424,1000,0.10650536317466071,4025.2702779541014,711,62
4479,2821.400000000007,236,0.10645211049307339,3594.718337754072,51,59
4480,2825.3000000000093,174,0.10639888443782686,3394.1625747680664,74,59
4481,1166.8999999999935,207,0.10634568499560795,2963.1469720693735,126,26
4482,5388.799999999909,508,0.10629251215311016,4110.380160834846,105,111
4483,249.29999999999995,8,0.1062393658970336,947.5847778320312,0,8
4484,1523.7999999999986,199,0.1061862462140851,2142.7689227294923,64,34
4485,648.3999999999997,17,0.10613315309097805,5206.3607177734375,1,15
4486,5643.499999999917,897,0.10608008651443257,3491.7753784179686,170,117
4487,2142.1000000000035,70,0.10602704647117536,5430.765857272678,10,45
4488,2919.400000000022,280,0.10597403294793978,3681.152198573521,27,61
4489,488.6999999999882,653,0.10592104593146581,3380.5328493816096,462,14
4490,345.49999999999943,41,0.10586808540850008,2925.7338340065694,5,9
4491,2999.0000000000427,378,0.10581515136579583,4024.002928723787,133,63
4492,4521.500000000003,650,0.10576224379011294,3070.449643187728,136,94
4493,5421.5999999999385,1000,0.10570936266821788,3252.2178165283203,284,111
4494,4181.00000000001,161,0.10565650798688378,2495.7885377465227,31,86
4495,2974.9000000001056,912,0.10560367973289034,3274.9039761727317,340,64
4496,4989.999999999965,491,0.10555087789302389,2917.1221132355977,110,103
4497,2287.400000000008,93,0.10549810245407738,1562.787863413493,35,48
4498,5051.300000000018,428,0.10544535340285036,4136.87325023045,60,104
4499,2081.9000000000055,150,0.10539263072614893,2491.232497365851,33,44
4500,4892.800000000097,1000,0.10533993441078586,3736.8383182373045,572,101
4501,1821.6999999999746,971,0.10528726444358047,2985.878097220213,814,42
4502,1952.2000000000157,367,0.10523462081135869,2116.8717986397123,112,42
4503,3164.0000000000286,243,0.10518200350095301,4100.188542600538,119,66
4504,4612.199999999955,989,0.10512941249920255,2440.127170808854,390,97
4505,2570.3000000000243,196,0.10507684779295295,2299.718562534877,103,54
4506,4264.399999999993,587,0.10502430936905649,1256.600282630142,271,89
4507,4237.700000000026,418,0.10497179721437197,1565.1791127522786,207,88
4508,199.39999999999998,7,0.10491931131576479,418.025634765625,0,7
4509,2666.000000000022,241,0.10486685166010691,1245.8693467437245,100,57
4510,4745.000000000013,396,0.10481441823427687,3064.1348759814946,155,98
4511,2486.700000000009,128,0.10476201102515974,961.467360496521,6,53
4512,2286.5000000000064,117,0.10470963001964716,2563.1060017903646,19,48
4513,1788.6000000000013,86,0.10465727520463734,1511.4503368030894,30,38
4514,2925.0000000000164,200,0.10460494656703503,2739.68660949707,51,61
4515,3823.50000000002,224,0.10455264409375152,1747.4214335850306,43,79
4516,3654.0000000000846,707,0.10450036777170466,2860.046998966885,254,77
4517,2285.800000000009,102,0.10444811758781881,1624.419178889348,42,48
4518,1766.3999999999905,472,0.10439589352902491,3108.797153149621,365,40
4519,2239.100000000001,80,0.1043436955822604,1960.4038871765138,30,48
4520,3922.7000000001585,1000,0.10429152373446929,2882.343162109375,773,82
4521,5847.899999999934,441,0.10423937797260206,2702.3762814633483,81,120
4522,2491.200000000003,76,0.10418725828361576,812.4349766781455,13,53
4523,2394.200000000003,59,0.10413516465447396,4192.170576985677,0,50
4524,1744.4000000000017,51,0.10408309707214673,2144.7342740572417,7,37
4525,3474.700000000097,739,0.10403105552361067,2971.846270669473,516,74
4526,2634.300000000011,143,0.10397903999584887,3899.2481672498916,15,56
4527,1640.6000000000008,82,0.10392705047585095,1961.3735874720983,13,36
4528,197.99999999999994,16,0.10387508695061302,652.3071441650391,6,6
4529,3659.100000000003,666,0.10382314940713773,3502.745828959756,244,78
4530,846.8999999999994,31,0.10377123783243417,3090.8831329345703,1,20
4531,4341.99999999983,938,0.10371935221351795,4115.955003259537,143,92
4532,997.3999999999999,26,0.1036674925374112,586.0462472098214,1,23
4533,1890.800000000002,83,0.1036156587911425,2234.108358474005,10,41
4534,4745.999999999944,429,0.10356385096174693,5214.555107116699,112,98
4535,5164.3000000000075,687,0.10351206903626606,4185.226084154706,171,107
4536,1630.800000000001,135,0.10346031300174793,4265.626213522519,58,36
4537,4771.6999999999925,237,0.10340858284524707,2672.230490620931,47,98
4538,2839.500000000006,100,0.10335687855382444,1894.763165283203,6,60
4539,-38.90000000000126,1000,0.10330520011454754,3567.560907348633,889,3
4540,947.6999999999996,24,0.10325354751449027,4909.485931396484,0,22
4541,1230.9000000000024,130,0.10320192074073303,3487.4576647209396,62,27
4542,920.5999999999763,685,0.10315031978036267,5181.050319405489,610,23
4543,4231.300000000049,466,0.10309874462047249,3629.4610673953325,223,88
4544,893.2999999999703,1000,0.10304719524816225,4735.574727844239,567,21
4545,147.6000000000001,19,0.10299567165053818,4841.239514160156,7,5
4546,148.00000000000009,17,0.10294417381471291,456.63465576171876,4,6
4547,5235.500000000008,457,0.10289270172780556,3923.1095413871435,189,108
4548,2223.0000000000086,203,0.10284125537694165,5105.3346414005055,68,48
4549,2394.6000000000045,370,0.10278983474925318,3716.7034721784694,185,51
4550,2372.900000000109,1000,0.10273843983187857,3082.6964619140626,271,50
4551,3717.500000000008,233,0.10268707061196264,4597.286491264731,93,77
4552,598.4999999999998,16,0.10263572707665666,666.1756362915039,0,15
4553,2822.1000000000395,528,0.10258440921311834,5052.734605153401,253,60
4554,244.4000000000001,35,0.1025331170085118,835.7013821072048,23,7
4555,3928.7000000001008,1000,0.10248185045000754,3764.557854614258,213,81
4556,846.3999999999996,30,0.10243060952478254,608.2785987854004,7,19
4557,4201.800000000032,330,0.10237939422002015,3052.9164772493295,153,87
4558,891.0999999999982,63,0.10232820452291015,1128.3166637420654,28,20
4559,-29.500000000000917,1000,0.1022770404206487,3931.1646268310546,795,3
4560,2933.500000000012,160,0.10222590190043837,5230.24268951416,6,61
4561,448.69999999999993,13,0.10217478894948816,10913.413665771484,2,11
4562,3293.600000000011,415,0.10212370155501342,3978.373138281015,151,69
4563,2191.700000000004,78,0.10207263970423593,3758.7302993774415,6,46
4564,1595.1000000000013,46,0.10202160338438382,1062.874656677246,4,34
4565,-25.000000000000497,1000,0.10197059258269163,3857.858497314453,750,3
4566,397.69999999999965,23,0.10191960728640029,5684.882212320964,1,10
4567,483.4999999999966,142,0.10186864748275709,7449.062194824219,24,12
4568,3120.900000000068,470,0.10181771315901572,4404.991834090928,323,66
4569,49.69999999999999,4,0.10176680430243622,558.5345458984375,0,4
4570,2136.2000000000003,94,0.101715920900285,4000.5136273701987,45,46
4571,5201.299999999889,764,0.10166506293983486,4488.796971825405,224,108
4572,5284.200000000058,1000,0.10161423040836495,3808.374180847168,658,109
4573,-23.199999999999907,1000,0.10156342329316077,3147.675160827637,732,3
4574,4657.299999999953,639,0.1015126415815142,2732.0648029327394,289,98
4575,2202.3999999999983,295,0.10146188526072344,2331.967638170397,182,48
4576,2142.5000000000023,74,0.10141115431809308,416.44020723041734,2,45
4577,252.7999999999999,608,0.10136044874093404,3321.067712081106,365,9
4578,161.80000000001053,1000,0.10130976851656358,2026.9375905151367,882,7
4579,4444.700000000033,351,0.1012591136323053,2242.1312124078922,204,92
4580,5585.999999999994,435,0.10120848407548916,2737.714681922843,207,115
4581,5601.000000000007,368,0.10115787983345143,2214.8750248784604,124,115
4582,690.5,58,0.1011073008935347,439.7745880126953,38,17
4583,398.9999999999999,11,0.10105674724308794,453.9813639322917,0,11
4584,276.39999999999964,154,0.1010062188694664,4011.0458221435547,84,8
4585,76.30000000000618,1000,0.10095571576003166,2899.4828985595705,737,5
4586,3928.8000000000125,190,0.10090523790215165,2601.5311193466187,23,82
4587,291.99999999999983,49,0.10085478528320059,3823.696713961088,32,9
4588,4467.300000000014,272,0.100804357890559,2979.4493664012234,57,92
4589,2335.7000000000053,120,0.10075395571161372,3740.7427764892577,24,49
4590,1223.600000000013,234,0.10070357873375792,3886.875294054969,31,28
4591,3287.1000000000067,111,0.10065322694439105,2805.3316143580846,19,68
4592,4628.300000000006,187,0.10060290033091886,3463.906992810838,31,95
4593,491.4000000000001,63,0.10055259888075341,2802.191104888916,24,13
4594,2824.700000000008,225,0.10050232258131303,2755.748435572574,29,60
4595,2720.5000000000236,203,0.10045207142002238,3219.756758147595,94,57
4596,-4.199999999999818,41,0.10040184538431238,6289.002577348189,2,2
4597,3043.500000000049,940,0.10035164446162023,3399.2370791820767,626,66
4598,1492.600000000001,60,0.10030146863938942,2463.428993733724,16,32
4599,1223.2999999999952,201,0.10025131790506973,2451.43351057464,67,28
4600,4823.0000000000055,243,0.1002011922461172,4896.549670610271,29,99
4601,474.8000000000003,162,0.10015109164999415,3785.0529814929496,91,12
4602,4053.500000000011,356,0.10010101610416916,3288.417803132132,111,84
4603,3739.800000000006,97,0.10005096559611708,2989.5978771972655,7,77
4604,4231.600000000002,163,0.10000094011331903,3536.1227439322124,23,87
4605,1940.0000000000052,95,0.09995093964326238,6414.869860331218,6,41
4606,3640.600000000029,1000,0.09990096417344076,2757.932839904785,594,76
4607,3961.500000000018,318,0.09985101369135405,4679.1799579620365,68,83
4608,3528.300000000017,163,0.09980108818450838,2991.6732501518436,56,73
4609,4131.200000000002,178,0.09975118764041613,3744.5572252061634,11,85
4610,4920.900000000003,235,0.09970131204659592,2302.6549863653668,58,101
4611,1741.2000000000032,79,0.09965146139057263,3819.51884765625,10,37
4612,4626.199999999993,204,0.09960163565987734,3004.059035955691,36,95
4613,2892.000000000004,78,0.09955183484204741,2605.0307739257814,3,61
4614,2044.7000000000016,52,0.0995020589246264,4086.479966383714,2,44
4615,3926.200000000019,179,0.09945230789516409,3767.4328314887152,60,81
4616,498.79999999999984,13,0.09940258174121651,5952.525650024414,0,13
4617,2391.3000000000047,85,0.0993528804503459,3892.234100341797,3,51
4618,997.3999999999999,25,0.09930320401012073,3999.970210484096,2,23
4619,1994.2000000000016,53,0.09925355240811568,2217.6633976527623,6,43
4620,3935.600000000008,132,0.09920392563191162,3316.419306899562,13,81
4621,4132.200000000002,168,0.09915432366909567,3112.7512730189733,11,86
4622,6062.900000000019,849,0.09910474650726113,4409.909214503328,524,126
4623,3084.1000000000117,150,0.0990551941340075,2969.447434274774,10,65
4624,3968.700000000023,285,0.0990056665369405,3837.312232123481,29,82
4625,4545.500000000032,388,0.09895616370367204,4988.353426274565,159,94
4626,3183.400000000012,157,0.0989066856218202,4632.70312576294,10,67
4627,1592.4000000000028,75,0.09885723227900929,1192.7455219469573,2,34
4628,5765.099999999979,646,0.09880780366286979,3260.6031712661556,204,119
4629,1286.4999999999986,115,0.09875839976103835,4296.23873480435,22,28
4630,4272.300000000009,1000,0.09870902056115784,4314.524229614258,277,88
4631,1793.9000000000024,57,0.09865966605087727,6189.858020019531,5,38
4632,1895.4000000000015,45,0.09861033621785184,1571.2711181640625,2,40
4633,5081.900000000027,453,0.09856103104974293,3289.2660819605776,230,105
4634,1396.3000000000004,35,0.09851175053421805,5832.004957411024,3,31
4635,3717.5000000000264,301,0.09846249465895095,5130.479846753572,25,77
4636,548.4999999999999,16,0.09841326341162147,979.1316528320312,1,13
4637,4139.800000000028,369,0.09836405677991567,5058.3529981387555,235,86
4638,2872.4000000000224,187,0.09831487475152571,4585.19632412525,90,61
4639,4946.20000000003,341,0.09826571731414996,3796.7064010265262,199,102
4640,3919.100000000023,257,0.09821658445549289,2990.9747549203726,53,81
4641,1726.1000000000056,180,0.09816747616326515,3154.676678466797,60,37
4642,2787.000000000054,357,0.09811839242518353,4883.0146135118275,274,59
4643,3185.4000000000106,113,0.09806933322897093,5269.963576744342,34,67
4644,2494.400000000003,56,0.09802029856235646,6549.592991420201,1,53
4645,348.49999999999983,15,0.09797128841307529,1074.8341827392578,1,10
4646,748.0999999999998,19,0.09792230276886875,3982.7216064453123,1,18
4647,336.2000000000006,75,0.09787334161748432,4411.707379792866,65,9
4648,1040.300000000003,82,0.09782440494667557,4610.990315755208,17,23
4649,3121.900000000022,231,0.09777549274420225,4263.847205326475,51,65
4650,5682.30000000006,704,0.09772660499783015,6336.42604897239,474,119
4651,742.6999999999998,70,0.09767774169533124,2672.4527113172744,4,18
4652,4335.500000000028,1000,0.09762890282448358,4873.029435058594,645,90
4653,5041.199999999896,868,0.09758008837307135,4489.7395141882835,222,105
4654,4347.100000000124,1000,0.09753129832888481,3616.4713470458983,529,90
4655,4574.600000000043,498,0.09748253267972037,4745.770104736328,257,95
4656,4083.5000000000064,149,0.09743379141338052,3255.3570010536596,17,85
4657,1790.9000000000015,67,0.09738507451767384,1363.5542494829963,25,39
4658,1446.7000000000005,33,0.097336381980415,2964.0281575520835,2,31
4659,2095.3000000000015,47,0.0972877137894248,9000.132720947266,1,45
4660,3331.9000000000137,160,0.09723906993253009,7932.580667114258,22,70
4661,5226.200000000026,515,0.09719045039756383,3570.5745736055596,224,108
4662,4223.200000000025,599,0.09714185517236505,3316.463593343099,170,88
4663,1844.3000000000015,50,0.09709328424477888,1040.3281766451323,8,40
4664,5530.000000000086,1000,0.0970447376026565,3211.1358665161133,700,114
4665,947.0999999999995,28,0.09699621523385518,5933.445547921317,2,22
4666,997.6999999999998,24,0.09694771712623826,3812.381149291992,0,23
4667,3329.2000000000116,187,0.09689924326767514,2787.364227294922,23,69
4668,249.29999999999995,8,0.09685079364604131,23578.65756225586,0,8
4669,1327.5999999999985,195,0.0968023682492183,2473.580084975885,31,29
4670,2091.5000000000036,68,0.09675396706509369,5070.371325324563,18,45
4671,3812.1000000000263,331,0.09670559008156115,3169.0156790492047,50,79
4672,-41.400000000001015,1000,0.09665723728652038,4470.2458515625,914,3
4673,3936.900000000008,120,0.09660890866787714,6044.186814371745,13,81
4674,6018.79999999995,912,0.0965606042135432,2707.1600355851024,401,125
4675,3225.400000000019,198,0.09651232391143644,1748.7819790649414,49,67
4676,2386.600000000009,115,0.09646406774948073,2659.6320663978313,20,50
4677,5334.999999999986,764,0.096415835715606,2545.093371965498,388,111
4678,744.8999999999992,39,0.0963676277977482,3102.131488037109,13,18
4679,6909.599999999928,1000,0.09631944398384933,3036.2373944091796,404,141
4680,2143.3000000000015,58,0.09627128426185741,3792.030260213216,10,46
4681,1905.3999999999924,816,0.09622314861972649,2279.6219644733505,632,43
4682,1494.6000000000004,44,0.09617503704541663,7000.605291193182,11,33
4683,1146.9,30,0.09612694952689393,4282.367500305176,2,26
4684,5090.19999999992,498,0.0960788860521305,3069.9384997558595,101,105
4685,2422.900000000013,199,0.09603084660910444,3885.013667297363,73,51
4686,895.299999999999,43,0.0959828311857999,1329.3821494362571,5,21
4687,2232.7000000000107,151,0.095934839770207,1933.9362062153064,23,48
4688,1097.0,29,0.09588687235032191,725.6248092651367,2,25
4689,1875.9999999999993,152,0.09583892891414675,2346.598649677477,90,40
4690,1777.5000000000093,183,0.09579100944968968,3946.8084113079567,43,38
4691,997.7999999999997,23,0.09574311394496485,4630.025909423828,0,23
4692,349.0999999999999,10,0.09569524238799237,9971.680806477865,0,10
4693,4733.100000000036,445,0.09564739476679839,3230.798819405692,226,98
4694,1197.3000000000002,28,0.095599571069415,2718.6548854282923,0,27
4695,2121.300000000023,175,0.09555177128388029,2734.650930231268,114,45
4696,646.4999999999997,30,0.09550399539823835,3422.4674530029297,7,15
4697,4774.799999999998,555,0.09545624340053924,3811.7419451157825,199,99
4698,1195.1999999999998,39,0.09540851527883898,2672.378698730469,10,27
4699,548.4999999999999,15,0.09536081102119956,3107.4549102783203,2,13
4700,1429.1000000000001,138,0.09531313061568897,6124.4749686104915,72,31
