Episode,Score,Steps,Epsilon,Avg_Loss,Wall_Hits,Coins
19272,-65.70000000000016,331,0.009995187929535779,212.23664962814516,328,2
19273,332.00000000000176,368,0.009995187929535779,351.3166889211406,314,10
19274,102.8000000000084,1000,0.009995187929535779,197.23631016159058,972,6
19275,168.70000000000073,456,0.009995187929535779,210.08708945491858,359,7
19276,-101.6,9,0.009995187929535779,49.02583567301432,9,0
19277,1.2000000000005917,1000,0.009995187929535779,279.5085270729065,988,4
19278,-14.499999999999375,326,0.009995187929535779,130.43533171677007,321,3
19279,-112.6,64,0.009995187929535779,146.9705375432968,64,0
19280,409.69999999999857,209,0.009995187929535779,172.5602486808345,196,11
19281,505.6999999999929,336,0.009995187929535779,218.83873858905974,109,13
19282,810.6999999999666,1000,0.009995187929535779,234.78134064483643,893,20
19283,189.3000000000029,309,0.009995187929535779,183.17306742301355,300,7
19284,-85.00000000000009,429,0.009995187929535779,300.449697944853,423,2
19285,452.299999999974,1000,0.009995187929535779,186.34555929565428,977,13
19286,125.70000000000135,125,0.009995187929535779,124.25368243455887,120,5
19287,-49.600000000001124,1000,0.009995187929535779,207.88952037239073,996,3
19288,-2.399999999999224,294,0.009995187929535779,103.26468238315067,232,3
19289,73.70000000000056,407,0.009995187929535779,188.09702753085716,358,5
19290,141.5,46,0.009995187929535779,121.35567529996236,40,6
19291,-149.70000000000041,1000,0.009995187929535779,156.02714845466613,997,1
19292,552.3999999999704,1000,0.009995187929535779,182.03115515327454,976,15
19293,624.2999999999943,137,0.009995187929535779,211.60631495884488,122,15
19294,142.10000000000025,46,0.009995187929535779,29.004907925923664,35,5
19295,389.5000000000029,314,0.009995187929535779,177.21624602547175,293,11
19296,158.50000000000404,464,0.009995187929535779,212.0344457955196,453,7
19297,821.6999999999597,906,0.009995187929535779,119.19678303848805,879,22
19298,46.70000000000016,19,0.009995187929535779,54.01582221984863,16,3
19299,251.5000000000079,755,0.009995187929535779,166.87830340673054,732,10
19300,182.59999999999968,593,0.009995187929535779,139.4891724650492,583,8
19301,696.5999999999823,661,0.009995187929535779,203.2160962891866,375,18
19302,405.4999999999906,1000,0.009995187929535779,231.4506153125763,945,12
19303,671.8999999999893,903,0.009995187929535779,172.41390401072206,880,19
19304,45.40000000000197,276,0.009995187929535779,147.38839219273,272,4
19305,1121.6999999999753,661,0.009995187929535779,144.32317379152917,624,27
19306,-0.1999999999991786,255,0.009995187929535779,257.97543224692345,249,3
19307,0.7999999999988183,1000,0.009995187929535779,186.16487796401978,992,4
19308,-55.50000000000008,54,0.009995187929535779,81.03212124960763,2,1
19309,134.0000000000009,334,0.009995187929535779,176.16999143362045,327,7
19310,785.9999999999833,680,0.009995187929535779,194.20241468934452,462,20
19311,147.30000000000013,17,0.009995187929535779,70.33465843200683,12,5
19312,289.7000000000004,60,0.009995187929535779,199.05237684249877,45,8
19313,336.1000000000007,650,0.009995187929535779,216.14320157056937,490,11
19314,92.80000000000237,308,0.009995187929535779,202.51322818112064,265,5
19315,659.7999999999988,503,0.009995187929535779,159.6673999400366,401,17
19316,1256.700000000002,288,0.009995187929535779,185.05686133437686,146,28
19317,-15.400000000000219,79,0.009995187929535779,270.34866704940794,77,2
19318,-101.70000000000014,260,0.009995187929535779,98.64733189802904,259,1
19319,662.7999999999835,504,0.009995187929535779,231.91005256440906,370,17
19320,374.39999999999867,1000,0.009995187929535779,187.64911982917786,756,11
19321,589.1999999999852,565,0.009995187929535779,223.8096159209668,545,16
19322,-149.80000000000032,1000,0.009995187929535779,231.63812348175048,998,1
19323,-14.09999999999988,94,0.009995187929535779,129.11375721295676,49,2
19324,185.8000000000007,621,0.009995187929535779,207.95994557478488,522,8
19325,202.00000000000168,1000,0.009995187929535779,243.43062006759644,980,8
19326,-88.00000000000045,1000,0.009995187929535779,236.5221781768799,880,2
19327,344.6000000000002,33,0.009995187929535779,67.91384336683485,23,9
19328,199.80000000000558,533,0.009995187929535779,216.7940149805439,471,8
19329,994.4999999999893,292,0.009995187929535779,145.83868103157985,265,23
19330,27.19999999999905,372,0.009995187929535779,229.77478507257277,357,5
19331,-65.50000000000023,79,0.009995187929535779,45.48870096206665,78,1
19332,103.70000000000198,509,0.009995187929535779,293.29091627150774,456,6
19333,444.09999999997217,888,0.009995187929535779,264.339602721704,673,14
19334,2.9000000000010715,490,0.009995187929535779,149.01559235797666,483,4
19335,529.7000000000004,109,0.009995187929535779,607.8294350419726,96,13
19336,184.5000000000008,82,0.009995187929535779,120.60362488882882,75,6
19337,24.7000000000008,129,0.009995187929535779,103.96839205423991,126,3
19338,762.9999999999974,325,0.009995187929535779,277.3031685759382,47,18
19339,1059.2999999999913,218,0.009995187929535779,179.71782535206188,191,24
19340,-113.79999999999998,70,0.009995187929535779,288.80480919943915,70,0
19341,54.000000000002586,235,0.009995187929535779,270.10724314188553,227,4
19342,807.699999999962,1000,0.009995187929535779,242.53349078941346,923,20
19343,-130.79999999999993,155,0.009995187929535779,264.4036664473705,155,0
19344,-42.90000000000062,217,0.009995187929535779,301.813920064406,214,2
19345,529.5999999999851,360,0.009995187929535779,398.4376777860853,346,14
19346,463.79999999999245,189,0.009995187929535779,314.09024681647617,175,12
19347,253.00000000000216,491,0.009995187929535779,208.37536897891906,481,9
19348,1053.1999999999605,1000,0.009995187929535779,239.2325061683655,968,25
19349,-18.19999999999375,846,0.009995187929535779,282.2499158989708,838,5
19350,308.30000000001013,1000,0.009995187929535779,269.02679504776,917,10
19351,356.20000000000283,749,0.009995187929535779,215.88379664370353,690,12
19352,1.1000000000027887,1000,0.009995187929535779,278.2968509788513,989,4
19353,175.80000000000632,628,0.009995187929535779,246.22988267764924,616,8
19354,551.7999999999784,1000,0.009995187929535779,299.63907901000977,982,15
19355,218.10000000000957,918,0.009995187929535779,215.91039893938148,903,10
19356,-73.90000000000023,121,0.009995187929535779,119.58447499429026,120,1
19357,-110.19999999999999,52,0.009995187929535779,241.72690046750583,52,0
19358,-30.19999999999392,905,0.009995187929535779,199.40019350219927,899,5
19359,84.70000000000493,896,0.009995187929535779,146.0293868035078,759,7
19360,362.5000000000072,1000,0.009995187929535779,212.90948291301729,875,11
19361,-49.50000000000124,1000,0.009995187929535779,176.12560632610322,995,3
19362,140.10000000000323,320,0.009995187929535779,94.86746776998044,281,6
19363,112.20000000000019,445,0.009995187929535779,121.37407483799117,435,6
19364,-5.999999999999531,542,0.009995187929535779,212.2057941871531,520,4
19365,44.90000000000015,28,0.009995187929535779,217.73128986358643,25,3
19366,383.30000000000166,340,0.009995187929535779,171.50743538912604,329,11
19367,160.6000000000044,457,0.009995187929535779,133.29397629862245,439,7
19368,276.1000000000027,376,0.009995187929535779,231.4721779062393,365,9
19369,232.70000000000067,91,0.009995187929535779,133.19312935290128,84,7
19370,886.9999999999632,903,0.009995187929535779,223.48180649554834,729,23
19371,131.80000000000638,600,0.009995187929535779,229.28468792915345,584,7
19372,948.0999999999958,331,0.009995187929535779,187.74154866459858,190,22
19373,724.8000000000025,640,0.009995187929535779,280.1498213171959,613,20
19374,455.9999999999974,244,0.009995187929535779,234.0469750732672,198,12
19375,334.80000000000393,663,0.009995187929535779,247.0307539170047,491,11
19376,-14.999999999999645,634,0.009995187929535779,232.44582167811365,518,4
19377,652.0999999999566,1000,0.009995187929535779,203.1746849937439,979,17
19378,439.3999999999936,577,0.009995187929535779,262.8255943101028,530,13
19379,37.10000000000002,324,0.009995187929535779,230.34837400177378,307,4
19380,-4.000000000000057,22,0.009995187929535779,276.12686920166016,20,2
19381,457.0999999999781,977,0.009995187929535779,225.81628588267736,954,15
19382,-137.0,186,0.009995187929535779,147.78061402097663,185,1
19383,421.99999999999454,397,0.009995187929535779,339.18137369155886,385,12
19384,-11.099999999999397,111,0.009995187929535779,272.62447244780407,1,2
19385,-118.30000000000014,343,0.009995187929535779,217.46244798704635,342,1
19386,278.10000000000116,115,0.009995187929535779,291.76262822644463,106,8
19387,352.3000000000107,1000,0.009995187929535779,258.9241507282257,977,11
19388,593.0999999999913,314,0.009995187929535779,183.26540336126013,257,15
19389,320.3000000000004,155,0.009995187929535779,148.48549815935965,144,9
19390,20.90000000000026,195,0.009995187929535779,221.18861727811853,97,3
19391,679.0999999999998,115,0.009995187929535779,212.00980396928458,96,16
19392,-4.400000000000745,276,0.009995187929535779,294.83938967663306,270,3
19393,1001.1999999999939,549,0.009995187929535779,219.7390661291454,441,24
19394,39.70000000000056,104,0.009995187929535779,230.3789998934819,0,3
19395,541.5999999999876,300,0.009995187929535779,199.0016412607829,286,14
19396,25.800000000001702,395,0.009995187929535779,205.86475842408458,349,4
19397,140.39999999999998,53,0.009995187929535779,280.5174689974104,45,5
19398,1028.39999999999,495,0.009995187929535779,220.26080730653578,222,25
19399,202.2000000000052,1000,0.009995187929535779,250.62533669662474,978,8
19400,515.2999999999992,433,0.009995187929535779,183.4894304450499,416,14
19401,0.7999999999995857,1000,0.009995187929535779,231.7403959941864,992,4
19402,186.30000000000285,323,0.009995187929535779,220.4718192006335,316,7
19403,792.1999999999896,303,0.009995187929535779,110.335082844684,277,19
19404,45.90000000000006,275,0.009995187929535779,220.84200699433038,268,4
19405,1.7999999999996672,1000,0.009995187929535779,228.61338543510436,982,4
19406,409.2000000000086,1000,0.009995187929535779,180.65302748966218,908,12
19407,21.60000000000113,145,0.009995187929535779,97.6258711041631,141,3
19408,272.1000000000012,150,0.009995187929535779,170.54111563531976,131,8
19409,296.60000000000156,527,0.009995187929535779,203.18933309930745,509,10
19410,1303.7999999999852,1000,0.009995187929535779,195.41011371040344,962,30
19411,115.90000000000475,429,0.009995187929535779,145.82410530690794,414,6
19412,757.7999999999564,1000,0.009995187929535779,149.49555957984924,922,19
19413,1479.1999999999882,373,0.009995187929535779,145.1301907326313,337,33
19414,702.299999999978,570,0.009995187929535779,121.32382717332639,409,18
19415,88.60000000000042,312,0.009995187929535779,169.94813665976892,303,5
19416,99.90000000000211,267,0.009995187929535779,106.3871724427636,235,5
19417,-27.500000000000398,140,0.009995187929535779,172.32794862474714,137,2
19418,97.20000000000454,528,0.009995187929535779,193.12995959773207,501,6
19419,83.10000000000107,624,0.009995187929535779,202.23795015842487,546,6
19420,-50.60000000000062,255,0.009995187929535779,232.590268753469,253,2
19421,-48.8000000000006,1000,0.009995187929535779,168.83206294822693,988,3
19422,254.90000000001012,1000,0.009995187929535779,142.84025838661194,951,9
19423,712.6000000000014,199,0.009995187929535779,99.95863715648652,177,17
19424,308.10000000000775,1000,0.009995187929535779,175.79741872787474,919,10
19425,63.60000000000488,437,0.009995187929535779,179.88516977483576,429,5
19426,-149.70000000000013,1000,0.009995187929535779,288.52294541358947,997,1
19427,503.6999999999896,297,0.009995187929535779,134.8531306330363,168,13
19428,293.80000000000024,60,0.009995187929535779,45.76294841766357,3,8
19429,519.6999999999932,200,0.009995187929535779,128.917948141098,105,13
19430,611.6999999999954,200,0.009995187929535779,309.08536525726316,185,15
19431,518.8999999999953,435,0.009995187929535779,146.08728411438267,378,14
19432,594.4999999999739,792,0.009995187929535779,166.44072852231037,765,17
19433,69.0999999999996,161,0.009995187929535779,48.85079554813664,149,4
19434,401.8999999999939,1000,0.009995187929535779,142.34653354740144,981,12
19435,1502.09999999998,513,0.009995187929535779,176.99981967792954,468,34
19436,-45.200000000000614,230,0.009995187929535779,109.75747047621628,224,2
19437,-91.40000000000035,459,0.009995187929535779,221.73960236259128,456,3
19438,554.7999999999987,254,0.009995187929535779,163.50638872385025,200,14
19439,167.60000000000468,668,0.009995187929535779,207.67191723006928,658,8
19440,-53.70000000000005,20,0.009995187929535779,46.48885536193848,19,1
19441,263.00000000000347,693,0.009995187929535779,162.97969508445127,679,10
19442,-55.90000000000053,282,0.009995187929535779,103.94594892313782,279,2
19443,-13.200000000000188,68,0.009995187929535779,302.88976803947895,66,2
19444,1563.699999999964,1000,0.009995187929535779,239.53289860916138,863,35
19445,807.6999999999966,998,0.009995187929535779,274.08948426246644,927,22
19446,304.9000000000068,736,0.009995187929535779,240.59501589640328,717,11
19447,576.5999999999981,193,0.009995187929535779,187.25861415084526,43,14
19448,741.9999999999985,54,0.009995187929535779,240.7792203426361,27,18
19449,634.0999999999989,589,0.009995187929535779,211.9256366910161,572,17
19450,-47.80000000000165,1000,0.009995187929535779,216.02291603088378,978,3
19451,-29.199999999999974,152,0.009995187929535779,91.28530088223908,142,2
19452,668.9999999999736,1000,0.009995187929535779,201.5681129722595,810,17
19453,1705.2999999999681,1000,0.009995187929535779,170.84863869285584,947,38
19454,3.39999999999894,490,0.009995187929535779,142.17009504829966,477,4
19455,185.700000000006,578,0.009995187929535779,180.73223074880138,567,8
19456,4.799999999999266,1000,0.009995187929535779,132.0104800081253,952,4
19457,-54.20000000000077,273,0.009995187929535779,138.1283093466275,271,2
19458,889.7999999999925,319,0.009995187929535779,100.98451824188233,285,21
19459,1557.4999999999816,482,0.009995187929535779,145.95813291723078,445,35
19460,114.50000000000071,181,0.009995187929535779,168.23104129666868,176,5
19461,-132.99999999999994,166,0.009995187929535779,88.18772199040367,166,0
19462,661.8000000000075,706,0.009995187929535779,179.60323952281541,677,19
19463,1.1000000000012875,369,0.009995187929535779,207.0815087800385,122,3
19464,161.20000000000329,951,0.009995187929535779,205.39034268836014,939,9
19465,566.2999999999972,433,0.009995187929535779,218.23386839770396,406,15
19466,-67.09999999999981,663,0.009995187929535779,285.5084404370871,510,3
19467,358.8999999999996,1000,0.009995187929535779,221.8627009716034,911,11
19468,-91.30000000000034,292,0.009995187929535779,335.19267486546136,122,1
19469,-43.19999999999409,973,0.009995187929535779,174.74490663653515,961,5
19470,-60.800000000000146,106,0.009995187929535779,117.12345278704608,4,1
19471,-32.30000000000004,493,0.009995187929535779,247.50241884108513,332,3
19472,89.50000000000637,1000,0.009995187929535779,235.50866064834594,605,5
19473,34.30000000000081,81,0.009995187929535779,188.27230671473913,78,3
